,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
9699,26.941667,-100.49995421612864,-63.11579103756151,-79.98466163266531,-69.62832049585984,-103.05955726149045,-51.59208858658346,-93.91017445877836,-2.798552778231126,-80.12307437777513,-5.162487155886226,-93.82715556978279,-23.63222681735269
9700,26.944444,-100.499466,-63.114559,-79.981743,-69.624832,-103.067589,-51.600086,-93.891258,-2.803183,-80.099655,-5.17841,-93.823975,-23.639797
9701,26.947222,-100.499283,-63.114513,-79.979012,-69.625053,-103.073952,-51.601284,-93.852547,-2.771202,-80.080505,-5.194205,-93.823395,-23.646341
9702,26.95,-100.4431,-63.0437675,-79.97537249999998,-69.62179549999999,-103.0791095,-51.604315,-93.8344615,-2.774676,-80.058437,-5.2103905,-93.8197635,-23.656149499999994
9703,26.952778,-100.386917,-62.973022,-79.971733,-69.618538,-103.084267,-51.607346,-93.816376,-2.77815,-80.036369,-5.226576,-93.816132,-23.665958
9704,26.955556,-100.4214771468859,-63.01844278339138,-79.96685974858994,-69.61935176431058,-103.08947329137166,-51.6097976275051,-93.80251933733348,-2.781327047881918,-80.01675931369252,-5.243821735989457,-93.81358836145445,-23.675535482539306
9705,26.958333,-100.45602485311413,-63.06384721660868,-79.96198825141006,-69.62016523568943,-103.09467770862835,-51.612248372494896,-93.7886676626665,-2.784502952118086,-79.99715668630746,-5.261061264010565,-93.81104563854554,-23.6851095174607
9706,26.961111,-100.490585,-63.109268,-79.957115,-69.620979,-103.099884,-51.6147,-93.774811,-2.78768,-79.977547,-5.278307,-93.808502,-23.694687
9707,26.963889,-100.45288881015237,-63.062827427577055,-79.95200538689548,-69.61872572962919,-103.10532698643947,-51.6178120400816,-93.7578969704788,-2.791594803072126,-79.95973019548781,-5.294658628705164,-93.80487256450257,-23.70373141857675
9708,26.966667,-100.41519262030478,-63.016386855154174,-79.94689577379096,-69.61647245925838,-103.11076997287893,-51.620924080163206,-93.74098294095762,-2.795509606144248,-79.94191339097563,-5.311010257410308,-93.80124312900516,-23.71277583715349
9709,26.969444,-100.37751,-62.969963,-79.941788,-69.61422,-103.116211,-51.624035,-93.724075,-2.799423,-79.924103,-5.327356,-93.797615,-23.721817
9710,26.972222,-100.37143966666667,-62.978305666666664,-79.96390566666666,-69.59418766666668,-103.122785,-51.627648666666666,-93.71402966666668,-2.811732999999995,-79.90307133333334,-5.346637999999992,-93.79211433333333,-23.731194666666664
9711,26.975,-100.3653693333333,-62.986648333333335,-79.98602333333332,-69.57415533333332,-103.129359,-51.63126233333334,-93.70398433333332,-2.824043000000005,-79.88203966666666,-5.365920000000008,-93.78661366666667,-23.740572333333336
9712,26.977778,-100.359299,-62.994991,-80.008141,-69.554123,-103.135933,-51.634876,-93.693939,-2.836353,-79.861008,-5.385202,-93.781113,-23.74995
9713,26.980556,-100.35746244629784,-62.99409189211568,-79.98447149321973,-69.54476821084843,-103.14174203036121,-51.630908190567624,-93.68157785011401,-2.842081687387494,-79.84338188503541,-5.402346390495614,-93.77424050870036,-23.757734267370694
9714,26.983333,-100.35562655370214,-62.99319310788432,-79.96081050678029,-69.53541678915157,-103.14754896963879,-51.62694180943238,-93.669221149886,-2.847808312612499,-79.82576211496462,-5.419484609504363,-93.76737049129966,-23.765515732629297
9715,26.986111,-100.35379,-62.992294,-79.937141,-69.526062,-103.153358,-51.622974,-93.65686,-2.853537,-79.808136,-5.436629,-93.760498,-23.7733
9716,26.988889,-100.35100766614664,-62.989600676827074,-79.93415264142565,-69.5247088376335,-103.16861116356654,-51.6346624024961,-93.63989029713188,-2.868349444017756,-79.78772755118206,-5.460463859954391,-93.75285241593664,-23.782471767190685
9717,26.991667,-100.3482253322933,-62.986907353654146,-79.93116428285131,-69.52335567526701,-103.18386432713307,-51.646350804992196,-93.62292059426377,-2.883161888035512,-79.7673191023641,-5.484298719908781,-93.74520683187329,-23.791643534381368
9718,26.994444,-100.345444,-62.984215,-79.928177,-69.522003,-103.199112,-51.658035,-93.605957,-2.897969,-79.746918,-5.508125,-93.737564,-23.800812
9719,26.997222,-100.34947233333334,-62.972425,-79.921715,-69.52020766666666,-103.206253,-51.659103333333334,-93.59295133333333,-2.902772,-79.73822533333333,-5.524591666666667,-93.729772,-23.810178333333333
9720,27.0,-100.35350066666666,-62.960635,-79.915253,-69.51841233333333,-103.213394,-51.66017166666666,-93.57994566666667,-2.907575,-79.72953266666666,-5.541058333333333,-93.72198,-23.81954466666667
9721,27.002778,-100.357529,-62.948845,-79.908791,-69.516617,-103.220535,-51.66124,-93.56694,-2.912378,-79.72084,-5.557525,-93.714188,-23.828911
9722,27.005556,-100.39170743441737,-62.991694141485645,-79.90201518696747,-69.51579290111604,-103.22997646621864,-51.6657902126485,-93.553602399616,-2.91522767526701,-79.7328834450978,-5.561712835833432,-93.70646340645625,-23.84161919152766
9723,27.008333,-100.42587356558263,-63.03452785851435,-79.89524181303251,-69.51496909888395,-103.23941453378136,-51.6703387873515,-93.540269600384,-2.91807632473299,-79.7449225549022,-5.565899164166568,-93.69874159354374,-23.854322808472343
9724,27.011111,-100.460052,-63.077377,-79.888466,-69.514145,-103.248856,-51.674889,-93.526932,-2.920926,-79.756966,-5.570087,-93.691017,-23.867031
9725,27.013889,-100.45575,-63.075466,-79.882584,-69.515121,-103.256348,-51.677834,-93.515007,-2.924073,-79.752312,-5.58535,-93.679489,-23.882523
9726,27.016667,-100.45497886120611,-63.07110121440144,-79.8747545908191,-69.51327816831683,-103.19583210801075,-51.59405192043197,-93.50322137875786,-2.925542264446446,-79.75235000684069,-5.594302111251133,-93.66871456075609,-23.89963958073809
9727,27.019444,-100.454208,-63.066738,-79.866928,-69.511436,-103.135338,-51.5103,-93.49144,-2.927011,-79.752388,-5.603251,-93.657944,-23.91675
9728,27.022222,-100.45152266666666,-63.06256233333334,-79.85957066666667,-69.51019000000001,-103.145223,-51.512656,-93.513466,-2.856893333333363,-79.751297,-5.621450333333326,-93.64534533333334,-23.932795333333328
9729,27.025,-100.44883733333333,-63.05838666666667,-79.85221333333334,-69.508944,-103.15510799999998,-51.515012,-93.53549199999999,-2.786775666666726,-79.750206,-5.639649666666651,-93.63274666666668,-23.94884066666665
9730,27.027778,-100.446152,-63.054211,-79.844856,-69.507698,-103.164993,-51.517368,-93.557518,-2.716658,-79.749115,-5.657849,-93.620148,-23.964886
9731,27.030556,-100.44606,-63.050068,-79.837372,-69.508339,-103.299797,-51.680435,-93.542282,-2.721161,-79.747185,-5.674119,-93.60997,-23.979347
9732,27.033333,-100.44320351431143,-63.04490942880288,-79.83069370243024,-69.50787008442845,-103.30549897335733,-51.683044030243025,-93.53171340288029,-2.73118419531953,-79.74421753429343,-5.688317943474344,-93.59757473177318,-23.996589395499548
9733,27.036111,-100.440346,-63.039749,-79.824013,-69.507401,-103.311203,-51.685654,-93.521141,-2.741211,-79.741249,-5.702522,-93.585175,-24.013838
9734,27.038889,-100.440002,-63.038784,-79.816307,-69.525703,-103.322601,-51.684959,-93.508217,-2.743672,-79.743874,-5.717221,-93.577621,-24.024389
9735,27.041667,-100.45217319063907,-63.00265049648964,-79.80154934383438,-69.53056387488748,-103.33300587272728,-51.68735693159316,-93.49090638433843,-2.749302513411342,-79.7420616738074,-5.730088816021604,-93.56804077569757,-24.039229171017105
9736,27.044444,-100.46434,-62.96653,-79.786797,-69.535423,-103.343407,-51.689754,-93.473602,-2.754931,-79.74025,-5.742952,-93.558464,-24.054064
9737,27.047222,-100.463745,-62.963898,-79.756958,-69.604713,-103.351715,-51.697479,-93.460014,-2.754366,-79.734138,-5.758148,-93.546066,-24.067709
9738,27.05,-100.46326450000002,-62.9594955,-79.789135,-69.584896,-103.3640405,-51.692398,-93.444305,-2.7567875,-79.7313115,-5.7726255,-93.5361595,-24.080508
9739,27.052778,-100.462784,-62.955093,-79.821312,-69.565079,-103.376366,-51.687317,-93.428596,-2.759209,-79.728485,-5.787103,-93.526253,-24.093307
9740,27.055556,-100.46273449108911,-62.95091324770477,-79.80724446804682,-69.55220968370837,-103.39609905166517,-51.699594709810974,-93.35067847596763,-2.829267609540922,-79.72634861548156,-5.801097018721866,-93.5131356390639,-24.106992963276323
9741,27.058333,-100.462685,-62.946735,-79.793182,-69.539345,-103.415825,-51.711868,-93.272789,-2.899301,-79.724213,-5.815086,-93.500023,-24.120674
9742,27.061111,-100.444969,-63.021778,-79.780823,-69.536522,-103.42627,-51.712204,-93.257889,-2.899412,-79.722687,-5.832325,-93.490585,-24.13579
9743,27.063889,-100.44487000000002,-63.019577,-79.7589455,-69.53765100000001,-103.436951,-51.7145405,-93.2441445,-2.8993675,-79.70174399999999,-5.863202999999999,-93.481674,-24.149003
9744,27.066667,-100.444771,-63.017376,-79.737068,-69.53878,-103.447632,-51.716877,-93.2304,-2.899323,-79.680801,-5.894081,-93.472763,-24.162216
9745,27.069444,-100.40287005904234,-62.960727266170615,-79.72986239649585,-69.5416886350654,-103.45904792607703,-51.721016339613584,-93.21812994563781,-2.900965605664228,-79.67972325873035,-5.907126868114732,-93.46509983967358,-24.168770759750394
9746,27.072222,-100.36095402952117,-62.90405813308531,-79.72265419824792,-69.5445983175327,-103.47046796303853,-51.72515716980679,-93.20585547281891,-2.902608802832114,-79.67864512936518,-5.920177434057366,-93.4574339198368,-24.175327879875194
9747,27.075,-100.319038,-62.847389,-79.715446,-69.547508,-103.481888,-51.729298,-93.193581,-2.904252,-79.677567,-5.933228,-93.449768,-24.181885
9748,27.077778,-100.30664384615385,-62.822694703588155,-79.70823546813872,-69.54894517244689,-103.49352939685586,-51.7233526199448,-93.17891290663627,-2.905213448697948,-79.67433927937117,-5.947695735989435,-93.43542827937118,-24.19713282959318
9749,27.080556,-100.29424969230767,-62.79800040717626,-79.70102493627746,-69.55038234489379,-103.50517079371176,-51.71740723988959,-93.16424481327252,-2.906174897395896,-79.67111155874234,-5.962163471978889,-93.42108855874234,-24.21238065918638
9750,27.083333,-100.28186,-62.773315,-79.693817,-69.551819,-103.516808,-51.711464,-93.149582,-2.907136,-79.667885,-5.976626,-93.406754,-24.227623
9751,27.086111,-100.28281366666667,-62.768089,-79.687393,-69.552887,-103.53465299999998,-51.72351966666666,-93.134168,-2.908554333333332,-79.67114266666667,-5.987357666666663,-93.38724033333337,-24.254093333333323
9752,27.088889,-100.28376733333333,-62.76286299999999,-79.68096899999999,-69.553955,-103.552498,-51.73557533333334,-93.118754,-2.909972666666668,-79.67440033333332,-5.998089333333338,-93.36772666666666,-24.28056366666668
9753,27.091667,-100.284721,-62.757637,-79.674545,-69.555023,-103.570343,-51.747631,-93.10334,-2.911391,-79.677658,-6.008821,-93.348213,-24.307034
9754,27.094444,-100.29891859162366,-62.776469478939156,-79.66741071270852,-69.55675958310333,-103.57974274342973,-51.748590769590784,-93.08661268234731,-2.914230984879394,-79.68015240117604,-6.018484346813866,-93.32987140321615,-24.326556646585846
9755,27.097222,-100.31312129581183,-62.79530873946956,-79.66027385635427,-69.55849679155166,-103.58914587171486,-51.74955088479539,-93.06987934117366,-2.917071992439695,-79.68264770058802,-6.028151173406926,-93.31152320160808,-24.346086323292912
9756,27.1,-100.327324,-62.814148,-79.653137,-69.560234,-103.598549,-51.750511,-93.053146,-2.919913,-79.685143,-6.037818,-93.293175,-24.365616
9757,27.102778,-100.33013700420015,-62.811968405136206,-79.636744699748,-69.58712322644905,-103.60844285383416,-51.75114307584303,-93.03177376887075,-2.91951495223809,-79.70018713848555,-6.053215847593905,-93.2804424722189,-24.3829920849634
9758,27.105556,-100.33295000840035,-62.80978881027241,-79.62035239949597,-69.61401245289812,-103.6183367076683,-51.75177515168607,-93.0104015377415,-2.919116904476179,-79.71523127697108,-6.068613695187811,-93.26770994443778,-24.4003681699268
9759,27.108333,-100.335762,-62.80761,-79.603966,-69.640892,-103.628227,-51.752407,-92.989037,-2.918719,-79.73027,-6.084006,-93.254982,-24.417738
9760,27.111111,-100.37886033333338,-62.85104266666671,-79.59758766666666,-69.64308166666666,-103.63541133333334,-51.75447833333333,-92.97135966666664,-2.919069,-79.73304733333333,-6.092690333333341,-93.24229933333332,-24.432951000000013
9761,27.113889,-100.42195866666668,-62.894475333333354,-79.59120933333332,-69.64527133333334,-103.64259566666667,-51.756549666666665,-92.95368233333332,-2.919419,-79.73582466666667,-6.10137466666667,-93.22961666666666,-24.448164000000006
9762,27.116667,-100.465057,-62.937908,-79.584831,-69.647461,-103.64978,-51.758621,-92.936005,-2.919769,-79.738602,-6.110059,-93.216934,-24.463377
9763,27.119444,-100.46770403120125,-62.9345304774991,-79.57989618468739,-69.65020167538702,-103.65870419092765,-51.761304689067565,-92.91538495019799,-2.919083831153246,-79.74357247341895,-6.117220280811237,-93.20288403960157,-24.478224768870763
9764,27.122222,-100.47035201560062,-62.93115173874955,-79.5749595923437,-69.65294333769351,-103.66763159546382,-51.76398934453378,-92.894757475099,-2.918398415576622,-79.74854473670948,-6.124384140405619,-93.1888290198008,-24.493077884435383
9765,27.125,-100.473,-62.927773,-79.570023,-69.655685,-103.676559,-51.766674,-92.87413,-2.917713,-79.753517,-6.131548,-93.174774,-24.507931
9766,27.127778,-100.47408079635186,-62.92597978483139,-79.56494372386896,-69.65744254422177,-103.68564442349694,-51.77067481339254,-92.85677125045001,-2.941108473898949,-79.75220217556702,-6.140311051482057,-93.16137005832233,-24.52241140417616
9767,27.130556,-100.47516159270371,-62.92418656966279,-79.55986444773792,-69.65920008844354,-103.69472984699387,-51.77467562678507,-92.83941250090004,-2.964503947797898,-79.75088735113403,-6.149074102964113,-93.14796611664468,-24.53689180835233
9768,27.133333,-100.476242,-62.922394,-79.554787,-69.660957,-103.703812,-51.778675,-92.82206,-2.987891,-79.749573,-6.157834,-93.134567,-24.551367
9769,27.136111,-100.47851033333333,-62.921292666666666,-79.54845966666667,-69.66582733333333,-103.67571266666668,-51.73078266666669,-92.80299133333334,-2.987371666666667,-79.734365,-6.178832333333324,-93.119054,-24.56934166666666
9770,27.138889,-100.48077866666667,-62.92019133333333,-79.54213233333334,-69.67069766666665,-103.64761333333335,-51.682890333333376,-92.78392266666668,-2.986852333333334,-79.71915700000001,-6.199830666666649,-93.103541,-24.58731633333332
9771,27.141667,-100.483047,-62.91909,-79.535805,-69.675568,-103.619514,-51.634998,-92.764854,-2.986333,-79.703949,-6.220829,-93.088028,-24.605291
9772,27.144444,-100.484589,-62.919247,-79.556313,-69.60141,-103.601768,-51.5611,-92.742317,-2.987224,-79.704735,-6.232846,-93.072144,-24.623096
9773,27.147222,-100.487633,-62.918234,-79.553452,-69.610821,-103.626621,-51.598711,-92.7225265,-2.9866085,-79.70497900000002,-6.2474165,-93.074757,-24.600008000000003
9774,27.15,-100.490677,-62.917221,-79.550591,-69.620232,-103.651474,-51.636322,-92.702736,-2.985993,-79.705223,-6.261987,-93.07737,-24.57692
9775,27.152778,-100.4962166647066,-62.91974030229209,-79.54563373850954,-69.62271429785191,-103.65252445937837,-51.612061422296875,-92.68045032593301,-2.982178875675024,-79.70558404332172,-6.27370840645627,-93.0344368484339,-24.636275455418275
9776,27.155556,-100.50175632941318,-62.922259604584184,-79.54067647701908,-69.62519659570383,-103.65357491875675,-51.587800844593765,-92.65816465186606,-2.978364751350052,-79.70594508664347,-6.285429812912525,-92.99150369686785,-24.695630910836478
9777,27.158333,-100.507294,-62.924778,-79.535721,-69.627678,-103.654625,-51.563549,-92.635887,-2.974552,-79.706306,-6.297147,-92.948586,-24.754965
9778,27.161111,-100.510211,-62.92548133333334,-79.52962266666667,-69.631709,-103.72144566666664,-51.6489513333333,-92.61179600000001,-2.972676333333334,-79.70596033333334,-6.305880999999996,-92.93401100000001,-24.775634333333326
9779,27.163889,-100.51312800000001,-62.926184666666664,-79.52352433333333,-69.63574,-103.78826633333335,-51.7343536666667,-92.58770499999999,-2.970800666666666,-79.70561466666666,-6.314615000000004,-92.91943599999999,-24.79630366666667
9780,27.166667,-100.516045,-62.926888,-79.517426,-69.639771,-103.855087,-51.819756,-92.563614,-2.968925,-79.705269,-6.323349,-92.904861,-24.816973
9781,27.169444,-100.51831778771151,-62.92788576047042,-79.51190865786631,-69.63738090711628,-103.87308301308049,-51.830492755790225,-92.53844304272172,-2.965997369494782,-79.70452384555382,-6.332158551782065,-92.90009147833914,-24.8282712876515
9782,27.172222,-100.52059139385575,-62.928883880235205,-79.50638932893315,-69.63498995355813,-103.89108550654028,-51.841233377895115,-92.51326302136084,-2.963068684747389,-79.70377842277694,-6.340971275891039,-92.89532023916956,-24.839573643825755
9783,27.175,-100.522865,-62.929882,-79.50087,-69.632599,-103.909088,-51.851974,-92.488083,-2.96014,-79.703033,-6.349784,-92.890549,-24.850876
9784,27.177778,-100.52494,-62.929176,-79.500946,-69.653442,-103.918777,-51.852711,-92.465775,-2.962989,-79.700981,-6.355357,-92.881165,-24.865168
9785,27.180556,-100.52682133861386,-62.930154676147616,-79.4980119719172,-69.64743291845184,-103.92955193933393,-51.853002552475246,-92.44728167146715,-2.96150273249325,-79.6974363620162,-6.361804660486046,-92.85417114149416,-24.873836560216017
9786,27.183333,-100.528702,-62.931133,-79.495079,-69.641426,-103.940323,-51.853294,-92.428795,-2.960017,-79.693893,-6.36825,-92.827187,-24.882502
9787,27.186111,-100.531448,-62.929928,-79.491249,-69.644409,-103.948639,-51.857876,-92.405632,-2.956533,-79.691658,-6.37371,-92.81424,-24.893637
9788,27.188889,-100.534233,-62.930065,-79.4752465,-69.684551,-103.95793900000001,-51.8585265,-92.383419,-2.9517305,-79.6878965,-6.378773,-92.7996065,-24.9075565
9789,27.191667,-100.537018,-62.930202,-79.459244,-69.724693,-103.967239,-51.859177,-92.361206,-2.946928,-79.684135,-6.383836,-92.784973,-24.921476
9790,27.194444,-100.541138,-62.926598,-79.456711,-69.726212,-103.979752,-51.848049,-92.337097,-2.943745,-79.681732,-6.389112,-92.771629,-24.93848
9791,27.197222,-100.543648,-62.925688,-79.4534415,-69.72698600000001,-103.98708350000001,-51.8495025,-92.3109285,-2.9382155,-79.6751785,-6.396944,-92.754345,-24.953542499999998
9792,27.2,-100.546158,-62.924778,-79.450172,-69.72776,-103.994415,-51.850956,-92.28476,-2.932686,-79.668625,-6.404776,-92.737061,-24.968605
9793,27.202778,-100.50129428345136,-62.853953501740094,-79.44345986127445,-69.73093438089523,-104.0012391521661,-51.85372566566662,-92.2522217623905,-2.918775664226574,-79.6609284098164,-6.413276353294129,-92.71853177667107,-24.98961252070082
9794,27.205556,-100.45643056690264,-62.78312900348009,-79.43674772254889,-69.73410876179047,-104.00806330433218,-51.85649533133326,-92.21968352478098,-2.904865328453128,-79.65323181963278,-6.421776706588269,-92.70000255334212,-25.01062004140167
9795,27.208333,-100.411583,-62.71233,-79.430038,-69.737282,-104.014885,-51.859264,-92.187157,-2.89096,-79.645538,-6.430274,-92.68148,-25.03162
9796,27.211111,-100.456032,-62.774788,-79.463501,-69.670441,-104.02459,-51.862228,-92.159744,-2.891475,-79.638733,-6.436288,-92.656128,-25.054926
9797,27.213889,-100.460304,-62.773876,-79.424866,-69.741196,-104.032394,-51.868439,-92.125717,-2.890604,-79.676071,-6.40556,-92.703156,-24.988411
9798,27.216667,-100.49860559582385,-62.816802817472706,-79.43413411208448,-69.71864062690507,-104.0414360849634,-51.869522463338534,-92.10042263158526,-2.89276025873035,-79.65430438821552,-6.426524848913959,-92.67107048337934,-25.036422760950444
9799,27.219444,-100.53689340417615,-62.8597141825273,-79.44339888791552,-69.69609337309493,-104.0504749150366,-51.87060553666147,-92.07513736841473,-2.89491574126965,-79.63254561178447,-6.447482151086041,-92.63899651662067,-25.084417239049554
9800,27.222222,-100.575195,-62.902641,-79.452667,-69.673538,-104.059517,-51.871689,-92.049843,-2.897072,-79.610779,-6.468447,-92.606911,-25.132429
9801,27.225,-100.58012366666667,-62.901699,-79.43850433333333,-69.70086400000002,-104.07475300000002,-51.88412366666668,-92.0245033333333,-2.90037066666667,-79.59942133333332,-6.479091666666676,-92.59534466666663,-25.155769333333353
9802,27.227778,-100.58505233333332,-62.900757,-79.42434166666665,-69.72819000000001,-104.089989,-51.89655833333334,-91.99916366666665,-2.903669333333334,-79.58806366666666,-6.489736333333338,-92.58377833333333,-25.179109666666676
9803,27.230556,-100.589981,-62.899815,-79.410179,-69.755516,-104.105225,-51.908993,-91.973824,-2.906968,-79.576706,-6.500381,-92.572212,-25.20245
9804,27.233333,-100.59404,-62.899048,-79.415855,-69.75177,-104.117027,-51.910927,-91.948257,-2.908052,-79.564789,-6.506854,-92.526489,-25.244736
9805,27.236111,-100.5972445,-62.899063000000005,-79.41286849999999,-69.7518655,-104.125507,-51.91568750000001,-91.91549299999998,-2.910081500000002,-79.5537795,-6.515364000000005,-92.51412949999998,-25.26106450000001
9806,27.238889,-100.600449,-62.899078,-79.409882,-69.751961,-104.133987,-51.920448,-91.882729,-2.912111,-79.54277,-6.523874,-92.50177,-25.277393
9807,27.241667,-100.60437080391215,-62.89769816776671,-79.40967830889235,-69.75370054206168,-104.14370049885996,-51.925621287411495,-91.84735475543022,-2.918228400696026,-79.52929004920196,-6.531683270370812,-92.5036902304092,-25.282854655346213
9808,27.244444,-100.60829119608783,-62.89631883223329,-79.40947469110765,-69.75543945793831,-104.15341050114004,-51.930792712588506,-91.81199324456976,-2.924343599303974,-79.51581495079803,-6.539489729629188,-92.50560976959079,-25.288314344653788
9809,27.247222,-100.612213,-62.894939,-79.409271,-69.757179,-104.163124,-51.935966,-91.776619,-2.930461,-79.502335,-6.547299,-92.50753,-25.293776
9810,27.25,-100.61585233333335,-62.892667,-79.40765366666668,-69.75661466666666,-104.118449,-51.854021333333336,-91.75522099999998,-2.941647333333334,-79.489342,-6.554383666666666,-92.498624,-25.306494
9811,27.252778,-100.61949166666666,-62.890395,-79.40603633333333,-69.75605033333333,-104.073774,-51.77207666666666,-91.733823,-2.952833666666667,-79.476349,-6.561468333333333,-92.489718,-25.319212
9812,27.255556,-100.623131,-62.888123,-79.404419,-69.755486,-104.029099,-51.690132,-91.712425,-2.96402,-79.463356,-6.568553,-92.480812,-25.33193
9813,27.258333,-100.627495,-62.88755,-79.402702,-69.75444,-104.069206,-51.7794,-91.687027,-2.963558,-79.452553,-6.573516,-92.464996,-25.347069
9814,27.261111,-100.63094699999998,-62.886630999999994,-79.4163395,-69.7094345,-104.0822255,-51.783987,-91.6605455,-2.966875,-79.437134,-6.5801315,-92.452957,-25.361228
9815,27.263889,-100.634399,-62.885712,-79.429977,-69.664429,-104.095245,-51.788574,-91.634064,-2.970192,-79.421715,-6.586747,-92.440918,-25.375387
9816,27.266667,-100.63995900048003,-62.884321833193326,-79.42962862486499,-69.66362523688947,-104.1064160070803,-51.79037088227529,-91.61342385671425,-2.97215623568943,-79.39114799891993,-6.589187626185049,-92.43947082635304,-25.367814758070317
9817,27.269444,-100.64551699951998,-62.882932166806675,-79.42928037513501,-69.66282176311053,-104.11758299291972,-51.79216711772471,-91.59279114328572,-2.974119764310573,-79.36059200108004,-6.591627373814953,-92.43802417364694,-25.360245241929675
9818,27.272222,-100.651077,-62.881542,-79.428932,-69.662018,-104.128754,-51.793964,-91.572151,-2.976084,-79.330025,-6.594068,-92.436577,-25.352673
9819,27.275,-100.655151,-62.880611,-79.42997,-69.660187,-104.138992,-51.796108,-91.546455,-2.975285,-79.312859,-6.602409,-92.361206,-25.456535
9820,27.277778,-100.66128900000001,-62.8807485,-79.42856599999999,-69.65848949999999,-104.21503050000005,-51.88211450000005,-91.51071899999997,-2.973140499999998,-79.29568099999999,-6.611521000000006,-92.347603,-25.47357650000001
9821,27.280556,-100.667427,-62.880886,-79.427162,-69.656792,-104.291069,-51.968121,-91.474983,-2.970996,-79.278503,-6.620633,-92.334,-25.490618
9822,27.283333,-100.6472545094204,-62.843055748469965,-79.42765521492859,-69.65658338341534,-104.2993193526941,-51.96947234225369,-91.44524313956559,-2.970961341653666,-79.26040034585385,-6.611837778111131,-92.32510613512541,-25.50622758598343
9823,27.286111,-100.62707475471021,-62.805211874235006,-79.4281486074643,-69.65637469170767,-104.30757267634705,-51.97082417112684,-91.41549256978281,-2.970926670826833,-79.24229117292694,-6.603039389055571,-92.31620906756271,-25.521842792991706
9824,27.288889,-100.606895,-62.767368,-79.428642,-69.656166,-104.315826,-51.972176,-91.385742,-2.970892,-79.224182,-6.594241,-92.307312,-25.537458
9825,27.291667,-100.61221363818552,-62.76675392631705,-79.4192238699148,-69.68262784183366,-104.32483741461658,-51.973473155646225,-91.36177279059163,-2.974007707188286,-79.18350745277812,-6.63984947257889,-92.29755016200647,-25.55891824168966
9826,27.294444,-100.61753036181447,-62.76614007368294,-79.4098091300852,-69.7090801581663,-104.33384558538341,-51.97476984435377,-91.3378122094084,-2.97712229281171,-79.14284754722192,-6.685441527421053,-92.28779183799352,-25.580370758310313
9827,27.297222,-100.622849,-62.765526,-79.400391,-69.735542,-104.342857,-51.976067,-91.313843,-2.980238,-79.102173,-6.73105,-92.27803,-25.601831
9828,27.3,-100.629578,-62.7654,-79.403351,-69.734344,-104.350555,-51.973415,-91.286812,-2.983844,-79.079453,-6.744593,-92.269287,-25.614643
9829,27.302778,-100.63591,-62.7629755,-79.4031715,-69.7344625,-104.3606945,-51.972721,-91.25845749999998,-2.988839,-79.0600205,-6.7566695,-92.260662,-25.628844
9830,27.305556,-100.642242,-62.760551,-79.402992,-69.734581,-104.370834,-51.972027,-91.230103,-2.993834,-79.040588,-6.768746,-92.252037,-25.643045
9831,27.308333,-100.64552187927517,-62.7656261149646,-79.40260575939037,-69.73419209336373,-104.38383921120845,-51.97897699819993,-91.19542032617302,-3.013234675867046,-79.02141993495738,-6.779119509660393,-92.2453196126245,-25.65481184183368
9832,27.311111,-100.64880293963759,-62.7707030574823,-79.40221937969518,-69.73380304668187,-104.39684910560425,-51.98592949909997,-91.16072516308651,-3.032642337933523,-79.00224496747869,-6.789496754830196,-92.23859980631225,-25.66658292091684
9833,27.313889,-100.652084,-62.77578,-79.401833,-69.733414,-104.409859,-51.992882,-91.12603,-3.05205,-78.98307,-6.799874,-92.23188,-25.678354
9834,27.316667,-100.673485,-62.745129,-79.400726,-69.731453,-104.421783,-51.997776,-91.086182,-3.054863,-78.963921,-6.810635,-92.225929,-25.68787
9835,27.319444,-100.67951491431144,-62.74396720918091,-79.40207225760577,-69.72827957137714,-104.43189417947795,-52.00011407902791,-91.05643235643564,-3.060627462106213,-78.94210092871286,-6.822413879207926,-92.21853733087309,-25.69870454923493
9836,27.322222,-100.685547,-62.742805,-79.403419,-69.725105,-104.442009,-52.002453,-91.026672,-3.066394,-78.920273,-6.834197,-92.211143,-25.709543
9837,27.325,-100.692838,-62.740786,-79.402796,-69.72248833333333,-104.45464333333332,-52.003596,-90.99423966666669,-3.066422666666666,-78.88172933333334,-6.842735333333329,-92.199409,-25.72280866666666
9838,27.327778,-100.70012899999999,-62.738767,-79.402173,-69.71987166666666,-104.46727766666666,-52.004739,-90.96180733333335,-3.066451333333333,-78.8431856666667,-6.851273666666659,-92.18767500000001,-25.73607433333332
9839,27.330556,-100.70742,-62.736748,-79.40155,-69.717255,-104.479912,-52.005882,-90.929375,-3.06648,-78.804642,-6.859812,-92.175941,-25.74934
9840,27.333333,-100.712677,-62.734871,-79.401299,-69.710541,-104.491196,-52.010769,-90.900711,-3.072014,-78.780022,-6.872714,-92.165924,-25.759241
9841,27.336111,-100.719372,-62.7319985,-79.401005,-69.705582,-104.5128975,-52.02380399999999,-90.87322600000002,-3.079814999999995,-78.75579850000003,-6.884315999999993,-92.15372450000001,-25.772653499999993
